id,zooniverse_user_id,asset_id,"created_at","updated_at"
2520,14281,10100,"2013-10-14 18:04:04","2013-10-14 18:04:04"
2521,14286,10215,"2013-10-15 01:31:43","2013-10-15 01:31:43"
2522,14317,10829,"2013-10-17 14:31:46","2013-10-17 14:31:46"
2523,14312,10787,"2013-10-17 20:55:15","2013-10-17 20:55:15"
2524,14319,10787,"2013-10-18 01:09:53","2013-10-18 01:09:53"
2525,2955,11018,"2013-10-18 22:19:28","2013-10-18 22:19:28"
2526,14336,11418,"2013-10-20 12:09:47","2013-10-20 12:09:47"
2527,14336,15037,"2013-10-20 12:24:53","2013-10-20 12:24:53"
2528,1389,11645,"2013-10-20 18:13:05","2013-10-20 18:13:05"
2529,14367,12257,"2013-10-24 00:05:11","2013-10-24 00:05:11"
2530,14384,12506,"2013-10-24 16:54:43","2013-10-24 16:54:43"
2531,14386,12550,"2013-10-24 18:15:45","2013-10-24 18:15:45"
2532,14386,12550,"2013-10-24 18:15:46","2013-10-24 18:15:46"
2533,14386,12550,"2013-10-24 18:15:48","2013-10-24 18:15:48"
2534,14386,12550,"2013-10-24 18:15:55","2013-10-24 18:15:55"
2535,14386,12550,"2013-10-24 18:15:57","2013-10-24 18:15:57"
2536,14405,13195,"2013-10-26 03:41:49","2013-10-26 03:41:49"
2537,14405,13195,"2013-10-26 03:41:50","2013-10-26 03:41:50"
2538,14405,13195,"2013-10-26 03:41:57","2013-10-26 03:41:57"
2539,14430,13275,"2013-10-29 06:46:16","2013-10-29 06:46:16"
2540,14467,13986,"2013-11-02 13:20:18","2013-11-02 13:20:18"
2541,9369,14293,"2013-11-04 19:36:30","2013-11-04 19:36:30"
2542,14525,618,"2013-11-09 19:08:09","2013-11-09 19:08:09"
2543,14529,817,"2013-11-09 19:40:00","2013-11-09 19:40:00"
2544,14529,817,"2013-11-09 19:40:03","2013-11-09 19:40:03"
2545,14525,745,"2013-11-09 20:30:31","2013-11-09 20:30:31"
2546,14544,1368,"2013-11-11 10:38:20","2013-11-11 10:38:20"
2547,14544,1368,"2013-11-11 10:38:22","2013-11-11 10:38:22"
2548,14544,1368,"2013-11-11 10:38:27","2013-11-11 10:38:27"
2549,14609,3474,"2013-11-17 20:19:43","2013-11-17 20:19:43"
2550,14620,4165,"2013-11-19 18:27:01","2013-11-19 18:27:01"
2551,14620,6049,"2013-11-19 18:27:23","2013-11-19 18:27:23"
2552,14622,4221,"2013-11-19 18:36:48","2013-11-19 18:36:48"
2553,14622,4221,"2013-11-19 18:36:50","2013-11-19 18:36:50"
2554,14622,4232,"2013-11-19 18:38:04","2013-11-19 18:38:04"
2555,14622,4232,"2013-11-19 18:38:05","2013-11-19 18:38:05"
2556,14622,4232,"2013-11-19 18:38:05","2013-11-19 18:38:05"
2557,14622,4232,"2013-11-19 18:38:05","2013-11-19 18:38:05"
2558,14622,4232,"2013-11-19 18:38:05","2013-11-19 18:38:05"
2559,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2560,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2561,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2562,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2563,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2564,14622,4232,"2013-11-19 18:38:06","2013-11-19 18:38:06"
2565,14620,4278,"2013-11-19 18:45:03","2013-11-19 18:45:03"
2566,14620,4278,"2013-11-19 18:45:05","2013-11-19 18:45:05"
2567,14620,4278,"2013-11-19 18:45:06","2013-11-19 18:45:06"
2568,14620,4278,"2013-11-19 18:45:06","2013-11-19 18:45:06"
2569,14620,4278,"2013-11-19 18:45:07","2013-11-19 18:45:07"
2570,14645,4937,"2013-11-21 01:32:49","2013-11-21 01:32:49"
2571,14654,5172,"2013-11-21 19:32:48","2013-11-21 19:32:48"
2572,14658,5459,"2013-11-22 11:14:59","2013-11-22 11:14:59"
2573,14674,6067,"2013-11-24 04:32:56","2013-11-24 04:32:56"
2574,14675,6143,"2013-11-24 05:29:57","2013-11-24 05:29:57"
2575,14683,6392,"2013-11-25 02:16:34","2013-11-25 02:16:34"
2576,14689,6744,"2013-11-25 22:27:07","2013-11-25 22:27:07"
2577,14691,6789,"2013-11-26 01:54:57","2013-11-26 01:54:57"
2578,14691,6807,"2013-11-26 01:56:23","2013-11-26 01:56:23"
2579,14692,6853,"2013-11-26 02:54:15","2013-11-26 02:54:15"
2580,14692,6853,"2013-11-26 03:14:16","2013-11-26 03:14:16"
2581,14693,8237,"2013-11-26 05:40:08","2013-11-26 05:40:08"
2582,14658,6961,"2013-11-26 07:01:24","2013-11-26 07:01:24"
2583,14695,6982,"2013-11-26 07:58:21","2013-11-26 07:58:21"
2584,14695,6982,"2013-11-26 07:58:23","2013-11-26 07:58:23"
2585,14704,7140,"2013-11-27 01:03:13","2013-11-27 01:03:13"
2586,14707,7493,"2013-11-29 23:16:59","2013-11-29 23:16:59"
2587,14744,8576,"2013-12-04 19:50:26","2013-12-04 19:50:26"
2588,14770,8865,"2013-12-06 09:47:27","2013-12-06 09:47:27"
2589,14770,8834,"2013-12-06 09:54:54","2013-12-06 09:54:54"
2590,14777,8987,"2013-12-07 17:53:35","2013-12-07 17:53:35"
2591,14792,9524,"2013-12-10 12:07:35","2013-12-10 12:07:35"
2592,14683,9831,"2013-12-12 14:40:54","2013-12-12 14:40:54"
2593,14805,9904,"2013-12-12 16:09:13","2013-12-12 16:09:13"
2594,14805,10006,"2013-12-12 16:11:26","2013-12-12 16:11:26"
2595,14805,9893,"2013-12-12 16:16:56","2013-12-12 16:16:56"
2596,14805,9918,"2013-12-12 16:18:35","2013-12-12 16:18:35"
2597,14807,9913,"2013-12-12 16:22:36","2013-12-12 16:22:36"
2598,14805,9921,"2013-12-12 16:24:54","2013-12-12 16:24:54"
2599,14805,10043,"2013-12-12 18:59:47","2013-12-12 18:59:47"
2600,14805,9978,"2013-12-13 00:31:31","2013-12-13 00:31:31"
2601,14805,9958,"2013-12-13 00:38:35","2013-12-13 00:38:35"
2602,14805,10059,"2013-12-13 00:43:24","2013-12-13 00:43:24"
2603,14805,9973,"2013-12-13 00:50:28","2013-12-13 00:50:28"
2604,14805,9983,"2013-12-13 00:52:13","2013-12-13 00:52:13"
2605,14805,10003,"2013-12-13 00:59:01","2013-12-13 00:59:01"
2606,14805,9982,"2013-12-13 01:03:28","2013-12-13 01:03:28"
2607,14805,10007,"2013-12-13 01:05:40","2013-12-13 01:05:40"
2608,14826,10098,"2013-12-13 16:53:54","2013-12-13 16:53:54"
2609,9222,12197,"2013-12-20 19:56:55","2013-12-20 19:56:55"
2610,14883,11268,"2013-12-21 02:47:47","2013-12-21 02:47:47"
2611,14889,11410,"2013-12-22 11:29:36","2013-12-22 11:29:36"
2612,14897,11597,"2013-12-23 14:20:05","2013-12-23 14:20:05"
2613,14897,11597,"2013-12-23 14:20:07","2013-12-23 14:20:07"
2614,14897,11597,"2013-12-23 14:20:09","2013-12-23 14:20:09"
2615,14897,11597,"2013-12-23 14:20:11","2013-12-23 14:20:11"
2616,14897,11597,"2013-12-23 14:20:16","2013-12-23 14:20:16"
2617,14904,11752,"2013-12-24 13:05:57","2013-12-24 13:05:57"
2618,14917,12298,"2013-12-28 01:26:32","2013-12-28 01:26:32"
2619,14917,12298,"2013-12-28 01:26:34","2013-12-28 01:26:34"
2620,14920,12461,"2013-12-28 19:01:15","2013-12-28 19:01:15"
2621,14920,12461,"2013-12-28 19:01:17","2013-12-28 19:01:17"
2622,14938,13115,"2013-12-31 19:55:19","2013-12-31 19:55:19"
2623,14969,13644,"2014-01-05 20:48:45","2014-01-05 20:48:45"
2624,14977,14341,"2014-01-07 21:06:27","2014-01-07 21:06:27"
2625,14977,14341,"2014-01-07 21:06:29","2014-01-07 21:06:29"
2626,15040,1819,"2014-01-12 16:17:12","2014-01-12 16:17:12"
2627,15040,1819,"2014-01-12 16:17:13","2014-01-12 16:17:13"
2628,14649,2273,"2014-01-13 07:27:47","2014-01-13 07:27:47"
2629,15108,3635,"2014-01-16 17:20:27","2014-01-16 17:20:27"
2630,15115,3106,"2014-01-16 17:20:39","2014-01-16 17:20:39"
2631,15111,3187,"2014-01-16 17:23:33","2014-01-16 17:23:33"
2632,15111,3187,"2014-01-16 17:23:34","2014-01-16 17:23:34"
2633,15111,3187,"2014-01-16 17:23:34","2014-01-16 17:23:34"
2634,15107,3187,"2014-01-16 17:24:50","2014-01-16 17:24:50"
2635,15149,5286,"2014-01-20 22:03:36","2014-01-20 22:03:36"
2636,15149,5286,"2014-01-20 22:03:38","2014-01-20 22:03:38"
2637,15153,5154,"2014-01-21 14:58:37","2014-01-21 14:58:37"
2638,15159,5510,"2014-01-22 09:13:28","2014-01-22 09:13:28"
2639,15159,5510,"2014-01-22 09:13:39","2014-01-22 09:13:39"
2640,15050,5588,"2014-01-22 16:49:26","2014-01-22 16:49:26"
2641,15050,5588,"2014-01-22 16:49:28","2014-01-22 16:49:28"
2642,15050,5588,"2014-01-22 21:31:32","2014-01-22 21:31:32"
2643,15212,6897,"2014-01-26 17:45:05","2014-01-26 17:45:05"
2644,15205,8003,"2014-01-27 19:27:20","2014-01-27 19:27:20"
2645,5210,7881,"2014-01-28 05:46:42","2014-01-28 05:46:42"
2646,13198,8155,"2014-01-28 19:01:12","2014-01-28 19:01:12"
2647,15201,8815,"2014-01-29 18:09:32","2014-01-29 18:09:32"
2648,15284,9026,"2014-01-29 20:34:28","2014-01-29 20:34:28"
2649,15284,9026,"2014-01-29 20:34:30","2014-01-29 20:34:30"
2650,15284,9026,"2014-01-29 20:34:33","2014-01-29 20:34:33"
2651,15284,9026,"2014-01-29 20:34:37","2014-01-29 20:34:37"
2652,15302,8998,"2014-01-30 04:12:33","2014-01-30 04:12:33"
2653,15315,9377,"2014-01-30 20:08:01","2014-01-30 20:08:01"
2654,15315,9383,"2014-01-30 20:11:56","2014-01-30 20:11:56"
2655,15315,9387,"2014-01-30 20:13:09","2014-01-30 20:13:09"
2656,15318,9536,"2014-01-31 00:41:05","2014-01-31 00:41:05"
2657,15318,9536,"2014-01-31 00:41:09","2014-01-31 00:41:09"
2658,15335,9805,"2014-01-31 16:20:28","2014-01-31 16:20:28"
2659,15335,9805,"2014-01-31 16:20:30","2014-01-31 16:20:30"
2660,15339,9942,"2014-01-31 18:20:22","2014-01-31 18:20:22"
2661,15302,10404,"2014-02-01 02:43:48","2014-02-01 02:43:48"
2662,15302,10404,"2014-02-01 02:43:51","2014-02-01 02:43:51"
2663,15383,10476,"2014-02-02 20:38:09","2014-02-02 20:38:09"
2664,15383,10476,"2014-02-02 20:38:10","2014-02-02 20:38:10"
2665,15393,10681,"2014-02-03 22:14:36","2014-02-03 22:14:36"
2666,15393,10681,"2014-02-03 22:14:37","2014-02-03 22:14:37"
2667,15393,10681,"2014-02-03 22:14:38","2014-02-03 22:14:38"
2668,15393,10681,"2014-02-03 22:14:39","2014-02-03 22:14:39"
2669,15393,10681,"2014-02-03 22:14:43","2014-02-03 22:14:43"
2670,15393,10681,"2014-02-03 22:14:51","2014-02-03 22:14:51"
2671,15393,10681,"2014-02-03 22:14:56","2014-02-03 22:14:56"
2672,15393,10681,"2014-02-03 22:14:57","2014-02-03 22:14:57"
2673,15401,12399,"2014-02-04 08:28:21","2014-02-04 08:28:21"
2674,15401,12399,"2014-02-04 08:28:22","2014-02-04 08:28:22"
2675,15401,12399,"2014-02-04 08:28:23","2014-02-04 08:28:23"
2676,15441,11742,"2014-02-07 09:29:15","2014-02-07 09:29:15"
2677,15444,11801,"2014-02-07 15:58:42","2014-02-07 15:58:42"
2678,15444,11801,"2014-02-07 15:58:43","2014-02-07 15:58:43"
2679,15444,11801,"2014-02-07 15:58:45","2014-02-07 15:58:45"
2680,15444,11801,"2014-02-07 15:58:46","2014-02-07 15:58:46"
2681,15444,11801,"2014-02-07 15:58:48","2014-02-07 15:58:48"
2682,15463,11983,"2014-02-10 01:36:55","2014-02-10 01:36:55"
2683,15463,12008,"2014-02-10 01:39:01","2014-02-10 01:39:01"
2684,15201,11997,"2014-02-10 07:03:36","2014-02-10 07:03:36"
2685,15464,12021,"2014-02-10 08:17:47","2014-02-10 08:17:47"
2686,15464,12142,"2014-02-10 08:26:57","2014-02-10 08:26:57"
2687,15464,12142,"2014-02-10 08:27:06","2014-02-10 08:27:06"
2688,15464,12142,"2014-02-10 08:27:06","2014-02-10 08:27:06"
2689,15464,12054,"2014-02-10 08:30:01","2014-02-10 08:30:01"
2690,15464,12054,"2014-02-10 08:39:25","2014-02-10 08:39:25"
2691,15464,12060,"2014-02-10 08:47:37","2014-02-10 08:47:37"
2692,15464,12060,"2014-02-10 08:53:49","2014-02-10 08:53:49"
2693,15464,12704,"2014-02-10 09:43:16","2014-02-10 09:43:16"
2694,15464,12127,"2014-02-10 09:51:33","2014-02-10 09:51:33"
2695,15201,12553,"2014-02-10 19:30:45","2014-02-10 19:30:45"
2696,15472,12430,"2014-02-11 13:45:51","2014-02-11 13:45:51"
2697,15473,12457,"2014-02-11 19:38:09","2014-02-11 19:38:09"
2698,8684,12761,"2014-02-12 20:50:04","2014-02-12 20:50:04"
2699,15490,493,"2014-02-14 03:27:13","2014-02-14 03:27:13"
2700,15490,493,"2014-02-14 03:27:16","2014-02-14 03:27:16"
2701,15490,493,"2014-02-14 03:27:18","2014-02-14 03:27:18"
2702,15490,493,"2014-02-14 03:28:01","2014-02-14 03:28:01"
2703,15490,493,"2014-02-14 03:28:02","2014-02-14 03:28:02"
2704,15544,13098,"2014-02-16 17:58:27","2014-02-16 17:58:27"
2705,15559,13219,"2014-02-17 21:35:40","2014-02-17 21:35:40"
2706,15568,13353,"2014-02-18 16:47:25","2014-02-18 16:47:25"
2707,15568,13353,"2014-02-18 16:47:27","2014-02-18 16:47:27"
2708,15568,13353,"2014-02-18 16:47:32","2014-02-18 16:47:32"
2709,15201,13742,"2014-02-20 14:47:40","2014-02-20 14:47:40"
2710,15201,13748,"2014-02-20 14:54:18","2014-02-20 14:54:18"
2711,15594,13844,"2014-02-21 23:41:15","2014-02-21 23:41:15"
2712,15611,14129,"2014-02-23 21:11:23","2014-02-23 21:11:23"
2713,15611,14129,"2014-02-23 21:11:25","2014-02-23 21:11:25"
2714,15620,14188,"2014-02-26 00:58:27","2014-02-26 00:58:27"
2715,15620,14188,"2014-02-26 00:58:29","2014-02-26 00:58:29"
2716,15620,14235,"2014-02-26 01:38:41","2014-02-26 01:38:41"
2717,15201,14745,"2014-02-26 20:50:28","2014-02-26 20:50:28"
2718,15630,14874,"2014-02-26 21:39:12","2014-02-26 21:39:12"
2719,15583,14943,"2014-02-27 04:24:20","2014-02-27 04:24:20"
2720,15583,14943,"2014-02-27 04:24:20","2014-02-27 04:24:20"
2721,15641,15048,"2014-02-27 18:36:57","2014-02-27 18:36:57"
2722,15658,84,"2014-02-28 17:03:49","2014-02-28 17:03:49"
2723,15692,1311,"2014-03-02 21:57:00","2014-03-02 21:57:00"
2724,15692,1602,"2014-03-02 21:59:13","2014-03-02 21:59:13"
2725,15692,1602,"2014-03-02 21:59:15","2014-03-02 21:59:15"
2726,15692,596,"2014-03-02 22:05:02","2014-03-02 22:05:02"
2727,15692,1412,"2014-03-02 22:09:13","2014-03-02 22:09:13"
2728,15692,1574,"2014-03-02 22:11:30","2014-03-02 22:11:30"
2729,15702,1879,"2014-03-04 15:28:39","2014-03-04 15:28:39"
2730,15702,2884,"2014-03-04 15:29:53","2014-03-04 15:29:53"
2731,15711,1894,"2014-03-05 00:09:02","2014-03-05 00:09:02"
2732,15723,3205,"2014-03-06 14:45:05","2014-03-06 14:45:05"
2733,15724,3714,"2014-03-06 16:50:48","2014-03-06 16:50:48"
2734,15724,3714,"2014-03-06 16:51:15","2014-03-06 16:51:15"
2735,15719,2826,"2014-03-06 19:45:54","2014-03-06 19:45:54"
2736,15719,2826,"2014-03-06 19:45:56","2014-03-06 19:45:56"
2737,15719,2826,"2014-03-06 19:45:58","2014-03-06 19:45:58"
2738,15719,2826,"2014-03-06 19:46:00","2014-03-06 19:46:00"
2739,15719,2826,"2014-03-06 19:46:02","2014-03-06 19:46:02"
2740,15719,2854,"2014-03-06 19:50:04","2014-03-06 19:50:04"
2741,15719,2854,"2014-03-06 19:50:05","2014-03-06 19:50:05"
2742,15724,3126,"2014-03-07 04:11:13","2014-03-07 04:11:13"
2743,15735,2981,"2014-03-07 05:42:53","2014-03-07 05:42:53"
2744,15737,3010,"2014-03-07 08:45:42","2014-03-07 08:45:42"
2745,15737,3010,"2014-03-07 08:45:45","2014-03-07 08:45:45"
2746,15737,3036,"2014-03-07 08:49:55","2014-03-07 08:49:55"
2747,15724,3038,"2014-03-07 12:08:41","2014-03-07 12:08:41"
2748,15724,3149,"2014-03-07 15:13:17","2014-03-07 15:13:17"
2749,15738,3207,"2014-03-07 19:14:54","2014-03-07 19:14:54"
2750,15738,3207,"2014-03-07 19:14:56","2014-03-07 19:14:56"
2751,15738,3207,"2014-03-07 19:14:59","2014-03-07 19:14:59"
2752,15201,3922,"2014-03-07 21:54:05","2014-03-07 21:54:05"
2753,15744,3426,"2014-03-08 01:21:24","2014-03-08 01:21:24"
2754,15744,4023,"2014-03-08 01:32:08","2014-03-08 01:32:08"
2755,15744,3426,"2014-03-08 01:35:13","2014-03-08 01:35:13"
2756,15748,3713,"2014-03-08 21:21:03","2014-03-08 21:21:03"
2757,15748,3695,"2014-03-08 21:22:35","2014-03-08 21:22:35"
2758,15748,2219,"2014-03-08 21:34:50","2014-03-08 21:34:50"
2759,15750,3591,"2014-03-08 22:25:50","2014-03-08 22:25:50"
2760,15750,3611,"2014-03-08 22:27:30","2014-03-08 22:27:30"
2761,15750,3611,"2014-03-08 22:28:22","2014-03-08 22:28:22"
2762,15756,3790,"2014-03-09 16:54:11","2014-03-09 16:54:11"
2763,15756,3790,"2014-03-09 16:54:13","2014-03-09 16:54:13"
2764,15757,3835,"2014-03-09 18:47:11","2014-03-09 18:47:11"
2765,15758,4022,"2014-03-09 21:37:01","2014-03-09 21:37:01"
2766,15758,4022,"2014-03-09 21:37:04","2014-03-09 21:37:04"
2767,15758,4022,"2014-03-09 21:37:05","2014-03-09 21:37:05"
2768,15758,4022,"2014-03-09 21:37:10","2014-03-09 21:37:10"
2769,15759,4158,"2014-03-09 23:05:34","2014-03-09 23:05:34"
2770,15759,4158,"2014-03-09 23:05:37","2014-03-09 23:05:37"
2771,15763,4359,"2014-03-10 13:45:10","2014-03-10 13:45:10"
2772,15766,4730,"2014-03-10 23:00:16","2014-03-10 23:00:16"
2773,15766,4733,"2014-03-10 23:01:06","2014-03-10 23:01:06"
2774,15767,4734,"2014-03-10 23:20:52","2014-03-10 23:20:52"
2775,15767,4734,"2014-03-10 23:20:54","2014-03-10 23:20:54"
2776,15767,4734,"2014-03-10 23:20:57","2014-03-10 23:20:57"
2777,15777,5264,"2014-03-11 05:01:47","2014-03-11 05:01:47"
2778,15777,5264,"2014-03-11 05:01:48","2014-03-11 05:01:48"
2779,15775,4012,"2014-03-11 05:31:52","2014-03-11 05:31:52"
2780,15775,4012,"2014-03-11 05:31:57","2014-03-11 05:31:57"
2781,15775,4012,"2014-03-11 05:31:57","2014-03-11 05:31:57"
2782,15775,5119,"2014-03-11 05:33:27","2014-03-11 05:33:27"
2783,15775,5124,"2014-03-11 05:36:01","2014-03-11 05:36:01"
2784,15778,5147,"2014-03-11 06:07:28","2014-03-11 06:07:28"
2785,15778,5201,"2014-03-11 06:16:23","2014-03-11 06:16:23"
2786,15781,5244,"2014-03-11 17:58:11","2014-03-11 17:58:11"
2787,15782,5349,"2014-03-11 18:00:25","2014-03-11 18:00:25"
2788,15781,5237,"2014-03-11 18:00:50","2014-03-11 18:00:50"
2789,15781,5282,"2014-03-11 18:06:00","2014-03-11 18:06:00"
2790,15781,5287,"2014-03-11 18:09:06","2014-03-11 18:09:06"
2791,15781,5241,"2014-03-11 18:11:42","2014-03-11 18:11:42"
2792,5645,5676,"2014-03-13 01:53:10","2014-03-13 01:53:10"
2793,5645,5676,"2014-03-13 01:53:12","2014-03-13 01:53:12"
2794,5645,5676,"2014-03-13 01:53:15","2014-03-13 01:53:15"
2795,5645,5676,"2014-03-13 01:53:18","2014-03-13 01:53:18"
2796,8374,6387,"2014-03-15 21:00:47","2014-03-15 21:00:47"
2797,8374,6387,"2014-03-15 21:00:48","2014-03-15 21:00:48"
2798,15865,6635,"2014-03-17 11:56:10","2014-03-17 11:56:10"
2799,15900,7095,"2014-03-20 12:29:24","2014-03-20 12:29:24"
2800,15902,7123,"2014-03-20 12:39:04","2014-03-20 12:39:04"
2801,15921,7295,"2014-03-21 13:35:28","2014-03-21 13:35:28"
2802,15921,7295,"2014-03-21 13:35:31","2014-03-21 13:35:31"
2803,15982,8012,"2014-03-28 15:32:51","2014-03-28 15:32:51"
2804,15982,8012,"2014-03-28 15:32:52","2014-03-28 15:32:52"
2805,15982,8012,"2014-03-28 15:32:53","2014-03-28 15:32:53"
2806,15982,8012,"2014-03-28 15:32:54","2014-03-28 15:32:54"
2807,15982,8012,"2014-03-28 15:32:56","2014-03-28 15:32:56"
2808,15982,8012,"2014-03-28 15:33:00","2014-03-28 15:33:00"
2809,15982,8012,"2014-03-28 15:33:01","2014-03-28 15:33:01"
2810,15982,8012,"2014-03-28 15:33:01","2014-03-28 15:33:01"
2811,12082,8022,"2014-03-28 20:46:24","2014-03-28 20:46:24"
2812,15480,8498,"2014-03-31 15:41:06","2014-03-31 15:41:06"
2813,15480,8498,"2014-03-31 15:41:10","2014-03-31 15:41:10"
2814,16014,8478,"2014-03-31 17:31:03","2014-03-31 17:31:03"
2815,16014,8478,"2014-03-31 17:31:04","2014-03-31 17:31:04"
2816,16017,8538,"2014-03-31 19:38:09","2014-03-31 19:38:09"
2817,16017,8538,"2014-03-31 19:38:11","2014-03-31 19:38:11"
2818,15917,8556,"2014-03-31 19:55:13","2014-03-31 19:55:13"
2819,16019,8638,"2014-04-01 04:42:21","2014-04-01 04:42:21"
2820,16026,8832,"2014-04-02 15:24:03","2014-04-02 15:24:03"
2821,16026,8832,"2014-04-02 15:24:06","2014-04-02 15:24:06"
2822,16044,9055,"2014-04-04 20:14:41","2014-04-04 20:14:41"
2823,16044,9055,"2014-04-04 20:14:45","2014-04-04 20:14:45"
2824,16044,9055,"2014-04-04 20:14:49","2014-04-04 20:14:49"
2825,16053,9121,"2014-04-05 19:41:41","2014-04-05 19:41:41"
2826,16053,9163,"2014-04-05 19:48:05","2014-04-05 19:48:05"
2827,16054,9093,"2014-04-05 21:41:12","2014-04-05 21:41:12"
2828,16067,9548,"2014-04-07 18:49:11","2014-04-07 18:49:11"
2829,16067,9272,"2014-04-07 18:50:43","2014-04-07 18:50:43"
2830,16067,9272,"2014-04-07 18:50:47","2014-04-07 18:50:47"
2831,16075,9356,"2014-04-08 18:51:13","2014-04-08 18:51:13"
2832,16075,9356,"2014-04-08 18:51:14","2014-04-08 18:51:14"
2833,16075,9356,"2014-04-08 18:51:21","2014-04-08 18:51:21"
2834,12565,9621,"2014-04-09 15:38:09","2014-04-09 15:38:09"
2835,12565,9621,"2014-04-09 15:38:10","2014-04-09 15:38:10"
2836,8457,9694,"2014-04-12 10:53:48","2014-04-12 10:53:48"
2837,16103,9777,"2014-04-13 07:17:32","2014-04-13 07:17:32"
2838,16103,9777,"2014-04-13 07:19:30","2014-04-13 07:19:30"
2839,16103,9777,"2014-04-13 07:21:06","2014-04-13 07:21:06"
2840,16095,9758,"2014-04-13 08:43:00","2014-04-13 08:43:00"
2841,16149,10181,"2014-04-16 03:15:24","2014-04-16 03:15:24"
2842,15201,10388,"2014-04-17 16:55:20","2014-04-17 16:55:20"
2843,16181,10398,"2014-04-18 21:55:20","2014-04-18 21:55:20"
2844,16181,10398,"2014-04-18 21:55:22","2014-04-18 21:55:22"
2845,16190,10585,"2014-04-19 18:30:51","2014-04-19 18:30:51"
2846,16193,10586,"2014-04-19 19:19:21","2014-04-19 19:19:21"
2847,16193,10586,"2014-04-19 19:19:22","2014-04-19 19:19:22"
2848,16193,10586,"2014-04-19 19:19:25","2014-04-19 19:19:25"
2849,16193,10586,"2014-04-19 19:19:28","2014-04-19 19:19:28"
2850,16193,10586,"2014-04-19 19:19:29","2014-04-19 19:19:29"
2851,16193,10586,"2014-04-19 19:19:32","2014-04-19 19:19:32"
2852,16193,10586,"2014-04-19 19:19:33","2014-04-19 19:19:33"
2853,16198,11087,"2014-04-20 08:31:40","2014-04-20 08:31:40"
2854,16198,10900,"2014-04-20 08:36:10","2014-04-20 08:36:10"
2855,16236,12226,"2014-04-24 18:11:04","2014-04-24 18:11:04"
2856,16264,12473,"2014-04-27 03:43:12","2014-04-27 03:43:12"
2857,16264,12473,"2014-04-27 03:43:13","2014-04-27 03:43:13"
2858,16341,14495,"2014-05-05 00:45:05","2014-05-05 00:45:05"
2859,16383,14844,"2014-05-12 03:31:19","2014-05-12 03:31:19"
2860,16391,15170,"2014-05-13 19:42:43","2014-05-13 19:42:43"
2861,16415,15361,"2014-05-16 17:31:09","2014-05-16 17:31:09"
2862,15201,1684,"2014-05-18 18:26:28","2014-05-18 18:26:28"
2863,15201,1816,"2014-05-18 18:27:31","2014-05-18 18:27:31"
2864,16426,1705,"2014-05-19 10:23:06","2014-05-19 10:23:06"
2865,16426,1705,"2014-05-19 10:23:06","2014-05-19 10:23:06"
2866,16431,1825,"2014-05-19 22:17:37","2014-05-19 22:17:37"
2867,16431,1825,"2014-05-19 22:17:39","2014-05-19 22:17:39"
2868,16442,2326,"2014-05-22 10:17:56","2014-05-22 10:17:56"
2869,16316,2492,"2014-05-23 17:48:29","2014-05-23 17:48:29"
2870,16460,2715,"2014-05-27 10:31:55","2014-05-27 10:31:55"
2871,16460,2986,"2014-05-27 10:32:40","2014-05-27 10:32:40"
2872,16460,2843,"2014-05-27 10:36:21","2014-05-27 10:36:21"
2873,16455,2804,"2014-05-27 18:25:22","2014-05-27 18:25:22"
2874,16455,2804,"2014-05-27 18:25:27","2014-05-27 18:25:27"
2875,12938,2872,"2014-05-28 03:25:21","2014-05-28 03:25:21"
2876,12938,2875,"2014-05-28 03:28:33","2014-05-28 03:28:33"
2877,16476,3045,"2014-05-28 23:47:56","2014-05-28 23:47:56"
2878,16479,3193,"2014-05-29 14:52:39","2014-05-29 14:52:39"
2879,16480,3211,"2014-05-29 18:15:36","2014-05-29 18:15:36"
2880,16480,3407,"2014-05-29 18:18:11","2014-05-29 18:18:11"
2881,16480,3222,"2014-05-29 18:19:26","2014-05-29 18:19:26"
2882,16480,3258,"2014-05-29 18:23:46","2014-05-29 18:23:46"
2883,16485,3525,"2014-05-31 00:15:04","2014-05-31 00:15:04"
2884,16485,3525,"2014-05-31 00:15:16","2014-05-31 00:15:16"
2885,14016,3901,"2014-06-01 08:07:07","2014-06-01 08:07:07"
2886,14016,3901,"2014-06-01 08:08:45","2014-06-01 08:08:45"
2887,16505,7034,"2014-06-03 09:44:33","2014-06-03 09:44:33"
2888,16510,5110,"2014-06-03 19:37:44","2014-06-03 19:37:44"
2889,16510,5110,"2014-06-03 19:37:46","2014-06-03 19:37:46"
2890,16510,5110,"2014-06-03 19:37:47","2014-06-03 19:37:47"
2891,16517,5310,"2014-06-05 05:44:42","2014-06-05 05:44:42"
2892,16527,5607,"2014-06-07 05:20:53","2014-06-07 05:20:53"
2893,16561,6622,"2014-06-12 16:25:34","2014-06-12 16:25:34"
2894,16542,6634,"2014-06-12 18:29:18","2014-06-12 18:29:18"
2895,16542,6663,"2014-06-12 18:44:01","2014-06-12 18:44:01"
2896,16186,7022,"2014-06-16 13:21:47","2014-06-16 13:21:47"
